,Sex,Age,Education,HL1,HL2,HL3,HL4,HL5,HL6,SUM_HL,Level HL,Behavior,Level Beh
0,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,9,14,9,16,8,10,66,Poor,43,Good
1,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,13,13,12,12,13,12,75,Fair,59,Excellent
2,ชาย,20-29 ปี,มัธยมศึกษาตอนต้น,12,13,13,11,11,8,68,Poor,53,Fair
3,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,20,20,20,18,16,15,109,Excellent,69,Good
4,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,20,20,20,20,12,13,105,Excellent,40,Good
5,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,20,20,20,19,13,16,108,Excellent,56,Fair
6,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,15,16,11,16,9,11,78,Fair,46,Fair
7,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,12,12,12,12,9,9,66,Poor,62,Fair
8,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,15,18,16,18,19,15,101,Excellent,46,Excellent
9,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,17,16,14,16,12,12,87,Good,62,Excellent
10,หญิง,20-29 ปี,มัธยมศึกษาตอนปลาย/ปวช.,20,16,18,19,15,13,101,Excellent,40,Fair
11,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,11,17,18,15,14,15,90,Good,56,Fair
12,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,15,17,17,17,13,14,93,Good,38,Excellent
13,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,18,18,16,20,13,14,99,Excellent,54,Fair
14,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,14,13,16,19,13,15,90,Good,38,Good
15,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,14,16,15,12,8,16,81,Fair,54,Good
16,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,17,13,12,19,14,13,88,Good,41,Fair
17,ชาย,20-29 ปี,มัธยมศึกษาตอนปลาย/ปวช.,16,10,11,13,12,13,75,Fair,57,Excellent
18,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,20,16,15,20,14,9,94,Good,42,Excellent
19,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,18,20,18,20,12,14,102,Excellent,58,Fair
20,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,15,15,15,15,15,16,91,Good,38,Good
21,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,16,16,16,19,6,9,82,Fair,54,Good
22,หญิง,20-29 ปี,มัธยมศึกษาตอนปลาย/ปวช.,19,17,18,20,13,16,103,Excellent,40,Good
23,ชาย,20-29 ปี,มัธยมศึกษาตอนปลาย/ปวช.,16,13,13,20,14,12,88,Good,56,Good
24,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,11,14,15,16,13,14,83,Fair,42,Excellent
25,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,20,19,15,16,14,13,97,Excellent,58,Fair
26,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,17,17,17,17,15,12,95,Good,37,Fair
27,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,18,18,20,19,13,13,101,Excellent,53,Excellent
28,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,13,14,13,12,7,9,68,Poor,46,Poor
29,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,13,14,13,15,13,11,79,Fair,62,Excellent
30,ชาย,20-29 ปี,มัธยมศึกษาตอนปลาย/ปวช.,8,10,12,9,7,11,57,Poor,43,Fair
31,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,13,14,13,20,14,11,85,Good,59,Excellent
32,หญิง,20-29 ปี,มัธยมศึกษาตอนปลาย/ปวช.,14,16,13,16,13,13,85,Good,40,Excellent
33,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,14,14,13,18,14,10,83,Fair,56,Excellent
34,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,20,20,18,14,12,15,99,Excellent,42,Good
35,ไม่ต้องการระบุ,20-29 ปี,ปริญญาตรีขึ้นไป,14,17,16,20,14,13,94,Good,58,Excellent
36,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,15,18,18,17,5,12,85,Good,41,Excellent
37,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,16,16,16,18,19,18,103,Excellent,57,Poor
38,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,16,16,16,16,12,16,92,Good,40,Good
39,หญิง,20-29 ปี,มัธยมศึกษาตอนปลาย/ปวช.,16,16,18,18,17,16,101,Excellent,56,Good
40,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,10,10,9,10,6,4,49,Poor,46,Good
41,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,14,16,15,15,11,12,83,Fair,62,Good
42,Bisexual ,20-29 ปี,ปริญญาตรีขึ้นไป,10,15,18,12,20,11,86,Good,43,Good
43,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,17,17,13,14,11,11,83,Fair,59,Excellent
44,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,15,18,16,16,7,7,79,Fair,43,Good
45,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,9,11,12,12,12,12,68,Poor,59,Poor
46,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,17,15,9,20,7,8,76,Fair,45,Excellent
47,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,10,10,11,18,10,20,79,Fair,61,Excellent
48,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,19,20,20,13,11,16,99,Excellent,49,Good
